    1  889 4050 4049    5.0300       0.2       0.2
 1178 2403 2402 2665
 1179 2403 2711 2402
 1180 2403 2712 2711
 1181 2712 2348 2349
 1182 2712 2349 2711
 1183 2348 2743 2349
 1184 2348 2742 2743
 1185 2742 2317 2316
 1186 2742 2316 2743
 1187 2317 3773 2316
 1188 2317 3774 3773
 1189 3774 3775  972
 1190 3774  972 3773
 1191 3775  971  972
 1192 3775  970  971
 1193  970 3812 3813
 1194  970 3813  971
 1195 3812  931 3813
 1196 3812 3811  931
 1197 2395 2396 2670
 1198 2396 2397 2670
 1199 2395 2670 2394
 1200  912 3833  913
 1201  912  913 3832
 1202  949 3810 3811
 1203  949  948 3810
 1204  948 3809 3810
 1205 3808 3809  948
 1206 3808  935 3809
 1207 3808  936  935
 1208  936 3827  935
 1209 3826 3827  936
 1210 3826  919 3827
 1211 3826 3829  919
 1212 3829  918  919
 1213  917  918 3829
 1214  917 3831  918
 1215  917  916 3831
 1216  916  915 3831
 1217 3832  915  916
 1218 3832  914  915
 1219 3832  913  914
 1220 3811 3810  932
 1221 3811  932  931
 1222 2670 2397 2672
 1223 2397 2398 2672
 1224 2666 2398 2397
 1225 2666 2665 2399
 1226 2666 2399 2398
 1227 2665 2400 2399
 1228 2402 2400 2665
 1229 2402 2401 2400
 1230 2402 2710 2401
 1231 2711 2710 2402
 1232 2711 2350 2710
 1233 2711 2349 2350
 1234 2349 2744 2350
 1235 2743 2744 2349
 1236 2743 2315 2744
 1237 2743 2316 2315
 1238 2316 3772 2315
 1239 3773 3772 2316
 1240 3773  973 3772
 1241 3773  972  973
 1242  972 3815  973
 1243  971 3815  972
 1244  971 3814 3815
 1245  971 3813 3814
 1246 3813  930 3814
 1247  931  930 3813
 1248  931 3819  930
 1249  931  932 3819
 1250 2670 2672 2393
 1251 2670 2393 2394
 1252 2394 2393 2671
 1253 3810  933  932
 1254 3810 3809  933
 1255 3809  935  934
 1256 3809  934  933
 1257  935 3825  934
 1258  935 3827 3825
 1259 3827  919  920
 1260 3827  920 3825
 1261  932 3821 3819
 1262  933 3821  932
 1263 2672 2398 2674
 1264 2393 2672 2673
 1265 2673 2672 2389
 1266 2672 2674 2389
 1267 2398 2399 2678
 1268 2398 2678 2674
 1269 2399 2400 2681
 1270 2399 2681 2678
 1271 2400 2401 2680
 1272 2400 2680 2681
 1273 2401 2709 2680
 1274 2401 2710 2709
 1275 2710 2350 2351
 1276 2710 2351 2709
 1277 2350 2745 2351
 1278 2350 2744 2745
 1279 2744 2315 2314
 1280 2744 2314 2745
 1281 2315 3771 2314
 1282 2315 3772 3771
 1283 3772  973  974
 1284 3772  974 3771
 1285  973 3816  974
 1286  973 3815 3816
 1287 3815 3814  929
 1288 3815  929 3816
 1289 3814  930  929
 1290  930 3819 3818
 1291  930 3818  929
 1292 3819 3821  926
 1293 3819  926 3818
 1294 2671 2393 2392
 1295 2393 2673 2392
 1296  933 3820 3821
 1297  933  934 3820
 1298  934 3824 3820
 1299 3825 3824  934
 1300 3825  921 3824
 1301 3825  920  921
 1302 3821 3820  925
 1303 3821  925  926
 1304 2674 2678 2679
 1305 2674 2679 2388
 1306 2674 2388 2389
 1307 2392 2673 2391
 1308 2391 2673 2390
 1309 2673 2389 2390
 1310 2390 2389 2675
 1311 2389 2388 2675
 1312 2678 2380 2679
 1313 2681 2380 2678
 1314 2681 2680 2379
 1315 2681 2379 2380
 1316 2680 2708 2379
 1317 2709 2708 2680
 1318 2709 2352 2708
 1319 2709 2351 2352
 1320 2351 2746 2352
 1321 2745 2746 2351
 1322 2745 2313 2746
 1323 2745 2314 2313
 1324 2314 3770 2313
 1325 3771 3770 2314
 1326 3771  975 3770
 1327 3771  974  975
 1328  974 3817  975
 1329 3816 3817  974
 1330 3816  928 3817
 1331 3816  929  928
 1332  929 3818  928
 1333 3818  927  928
 1334  926  927 3818
 1335  926  925 3822
 1336  926 3822  927
 1337 3820 3824 3823
 1338 3820 3823  925
 1339 3824  921  922
 1340 3824  922 3823
 1341  925  924 3822
 1342 3823  924  925
 1343 2679 2381 2677
 1344 2679 2380 2381
 1345 2388 2679 2677
 1346 2675 2388 2387
 1347 2388 2677 2387
 1348 2380 2379 2682
 1349 2380 2682 2381
 1350 2379 2378 2682
 1351 2379 2708 2378
 1352 2708 2352 2707
 1353 2708 2707 2378
 1354 2352 2353 2707
 1355 2352 2746 2353
 1356 2746 2313 2747
 1357 2746 2747 2353
 1358 2313 2312 2747
 1359 2313 3770 2312
 1360 3770  975 3769
 1361 3770 3769 2312
 1362  975  976 3769
 1363 3823  922  923
 1364 3823  923  924
 1365 2381 2676 2382
 1366 2381 2382 2677
 1367 2381 2682 2676
 1368 2677 2382 2386
 1369 2387 2677 2386
 1370 2682 2683 2676
 1371 2378 2683 2682
 1372 2378 2377 2683
 1373 2378 2707 2377
 1374 2707 2706 2377
 1375 2353 2706 2707
 1376 2353 2354 2706
 1377 2353 2747 2354
 1378 2747 2748 2354
 1379 2312 2748 2747
 1380 2312 2311 2748
 1381 2312 3769 2311
 1382 3769 3768 2311
 1383  976 3768 3769
 1384  976  977 3768
 1385 2676 2683 2385
 1386 2382 2676 2385
 1387 2386 2382 2383
 1388 2382 2385 2383
 1389 2683 2377 2684
 1390 2683 2684 2385
 1391 2377 2376 2684
 1392 2377 2706 2376
 1393 2706 2354 2705
 1394 2706 2705 2376
 1395 2354 2704 2355
 1396 2354 2748 2704
 1397 2354 2355 2705
 1398 2748 2311 2749
 1399 2748 2749 2704
 1400 2311 2309 2749
 1401 2311 3768 2310
 1402 2311 2310 2309
 1403 3768  977 3767
 1404 3768 3767 2310
 1405  977 3766 3767
 1406  977  978 3766
 1407 2385 2684 2384
 1408 2383 2385 2384
 1409 2684 6675 2384
 1410 2376 2685 2684
 1411 2376 6676 2685
 1412 2376 2705 2375
 1413 2705 6677 2375
 1414 2355 2703 2705
 1415 2704 2698 2702
 1416 2704 2702 2355
 1417 2704 2749 2698
 1418 2355 2702 2356
 1419 2355 2356 2703
 1420 2749 2750 2698
 1421 2309 2750 2749
 1422 2309 2308 2750
 1423 2309 2773 2308
 1424 2310 2773 2309
 1425 2310 3767 2774
 1426 2310 2774 2773
 1427 3767 2281 2774
 1428 3766 2281 3767
 1429 3766 2280 2281
 1430 3766 3765 2280
 1431  978 3765 3766
 1432  978  979 3765
 1433 2703 2356 6678
 1434 2702 2698 2700
 1435 2698 2697 2700
 1436 2698 2750 2697
 1437 2356 2702 2357
 1438 2702 2700 2357
 1439 2356 2357 2701
 1440 2750 2308 2751
 1441 2750 2751 2697
 1442 2308 2307 2751
 1443 2308 2772 2307
 1444 2773 2772 2308
 1445 2774 2282 2773
 1446 2282 2772 2773
 1447 2774 2281 2282
 1448 2281 2280 2775
 1449 2281 2775 2282
 1450 2280 2279 2775
 1451 2280 3764 2279
 1452 3765 3764 2280
 1453  979  980 3765
 1454  980 3764 3765
 1455 2357 6679 2701
 1456 2357 2700 2358
 1457 2700 2696 2358
 1458 2697 2696 2700
 1459 2697 2752 2696
 1460 2697 2751 2752
 1461 2357 2358 2699
 1462 2751 2306 2752
 1463 2307 2306 2751
 1464 2307 2770 2306
 1465 2307 2771 2770
 1466 2772 2771 2307
 1467 2772 2283 2771
 1468 2282 2283 2772
 1469 2282 2775 2283
 1470 2775 2776 2283
 1471 2279 2776 2775
 1472 2279 2278 2776
 1473 2279 3763 2278
 1474 3764 3763 2279
 1475 3764  981 3763
 1476  980  981 3764
 1477 2699 2358 6680
 1478 2358 2359 2695
 1479 2358 2696 2359
 1480 2696 2752 2753
 1481 2696 2753 2359
 1482 2752 2305 2753
 1483 2752 2306 2305
 1484 2306 2770 2769
 1485 2306 2769 2305
 1486 2771 2285 2770
 1487 2770 2286 2769
 1488 2770 2285 2286
 1489 2283 2284 2771
 1490 2284 2285 2771
 1491 2283 2776 2284
 1492 2776 2278 2777
 1493 2776 2777 2284
 1494 3763 3762 2278
 1495 2278 2276 2777
 1496 2278 3761 2277
 1497 3762 3761 2278
 1498 2278 2277 2276
 1499  981  982 3763
 1500  982 3762 3763
 1501 2359 6681 2695
 1502 2359 2754 2360
 1503 2359 2753 2754
 1504 2753 2304 2754
 1505 2305 2304 2753
 1506 2305 2768 2304
 1507 2305 2769 2768
 1508 2769 2287 2768
 1509 2286 2287 2769
 1510 2284 2778 2285
 1511 2285 2778 2779
 1512 2285 2779 2286
 1513 2286 2780 2287
 1514 2286 2779 2780
 1515 2284 2777 2778
 1516 2777 2275 2778
 1517 2276 2275 2777
 1518  982  983 3762
 1519  983  984 3762
 1520  984 3761 3762
 1521 2276 2805 2275
 1522 2276 2808 2805
 1523 2277 2808 2276
 1524 3761  985 3760
 1525 3761 3760 2277
 1526  984  985 3761
 1527 2277 3760 2809
 1528 2277 2809 2808
 1529 2360 2754 6682
 1530 2754 2303 2755
 1531 2754 2304 2303
 1532 2304 2768 2767
 1533 2304 2767 2303
 1534 2768 2288 2767
 1535 2768 2287 2288
 1536 2287 2780 2781
 1537 2287 2781 2288
 1538 2778 2274 2779
 1539 2778 2275 2274
 1540 2779 2273 2780
 1541 2274 2273 2779
 1542 2780 2272 2781
 1543 2780 2273 2272
 1544 2275 2805 2806
 1545 2275 2806 2274
 1546 2805 2240 2806
 1547 2805 2807 2240
 1548 2808 2807 2805
 1549 2809 2235 2808
 1550 2235 2807 2808
 1551  985 3759 3760
 1552  985  986 3759
 1553 3760 2234 2809
 1554 3759 2234 3760
 1555 2809 2234 2235
 1556 2303 6683 2755
 1557 2303 2766 2302
 1558 2303 2767 2766
 1559 2767 2289 2766
 1560 2288 2289 2767
 1561 2288 2782 2289
 1562 2288 2781 2782
 1563 2781 2271 2782
 1564 2272 2271 2781
 1565 2274 2804 2273
 1566 2274 2806 2804
 1567 2273 2804 2803
 1568 2273 2803 2272
 1569 2272 2802 2271
 1570 2272 2803 2802
 1571 2806 2241 2804
 1572 2240 2241 2806
 1573 2240 2819 2241
 1574 2240 2239 2819
 1575 2807 2239 2240
 1576 2807 2236 2239
 1577 2235 2236 2807
 1578 2235 2810 2236
 1579 2234 2810 2235
 1580 3759 2233 2234
 1581 3759 3758 2233
 1582  986 3758 3759
 1583  986  987 3758
 1584 2234 2233 2810
 1585 2302 2766 6684
 1586 2766 2289 2290
 1587 2766 6685 2765
 1588 2289 2782 2783
 1589 2289 2783 2290
 1590 2782 2270 2783
 1591 2782 2271 2270
 1592 2271 2802 2801
 1593 2271 2801 2270
 1594 2804 2242 2803
 1595 2804 2241 2242
 1596 2803 2243 2802
 1597 2242 2243 2803
 1598 2802 2244 2801
 1599 2802 2243 2244
 1600 2241 2819 2820
 1601 2241 2820 2242
 1602 2239 2818 2819
 1603 2819 2220 2820
 1604 2819 2818 2220
 1605 2236 2238 2239
 1606 2238 2818 2239
 1607 2811 2237 2236
 1608 2810 2811 2236
 1609 2236 2237 2238
 1610 2233 2232 2810
 1611 2232 2811 2810
 1612 3758 2232 2233
 1613  987 3757 3758
 1614 3757 2232 3758
 1615  988 3757  987
 1616 2290 2783 6686
 1617 2783 2269 2784
 1618 2270 2269 2783
 1619 2270 2800 2269
 1620 2270 2801 2800
 1621 2801 2245 2800
 1622 2244 2245 2801
 1623 2242 2821 2243
 1624 2242 2820 2821
 1625 2243 2821 2822
 1626 2243 2822 2244
 1627 2244 2823 2245
 1628 2244 2822 2823
 1629 2820 2219 2821
 1630 2220 2219 2820
 1631 2238 2817 2818
 1632 2818 2817 2221
 1633 2818 2221 2220
 1634 2220 2852 2219
 1635 2220 2221 2852
 1636 2238 2816 2817
 1637 2237 2816 2238
 1638 2231 2812 2811
 1639 2812 2237 2811
 1640 2232 2231 2811
 1641 2812 2815 2237
 1642 2237 2815 2816
 1643 3757 2231 2232
 1644 3756 2231 3757
 1645 3756 3757  988
 1646  989 3756  988
 1647 2784 2269 6687
 1648 2269 2800 2799
 1649 2269 2799 2268
 1650 2800 2246 2799
 1651 2800 2245 2246
 1652 2245 2823 2824
 1653 2245 2824 2246
 1654 2821 2218 2822
 1655 2821 2219 2218
 1656 2822 2217 2823
 1657 2218 2217 2822
 1658 2823 2216 2824
 1659 2823 2217 2216
 1660 2219 2852 2853
 1661 2219 2853 2218
 1662 2816 2223 2817
 1663 2817 2222 2221
 1664 2817 2223 2222
 1665 2221 2854 2852
 1666 2222 2854 2221
 1667 2852 2184 2853
 1668 2852 2854 2184
 1669 2815 2224 2816
 1670 2224 2223 2816
 1671 2231 2230 2812
 1672 3756 2230 2231
 1673 2812 2813 2815
 1674 2230 2813 2812
 1675 2813 2814 2815
 1676 2815 2814 2224
 1677  989 3755 3756
 1678 3755 2230 3756
 1679 3755  989  990
 1680 2268 2799 2798
 1681 2268 2798 6688
 1682 2799 2247 2798
 1683 2246 2247 2799
 1684 2246 2825 2247
 1685 2246 2824 2825
 1686 2824 2215 2825
 1687 2216 2215 2824
 1688 2218 2851 2217
 1689 2218 2853 2851
 1690 2217 2851 2850
 1691 2217 2850 2216
 1692 2216 2849 2215
 1693 2216 2850 2849
 1694 2853 2185 2851
 1695 2184 2185 2853
 1696 2224 2856 2223
 1697 2223 2856 2857
 1698 2223 2857 2222
 1699 2222 2855 2854
 1700 2222 2857 2855
 1701 2854 2855 2183
 1702 2854 2183 2184
 1703 2184 2865 2185
 1704 2184 2183 2865
 1705 2224 2225 2856
 1706 2814 2225 2224
 1707 2230 2229 2813
 1708 3755 2229 2230
 1709 2229 2228 2813
 1710 2228 2814 2813
 1711 2228 2227 2814
 1712 2814 2227 2225
 1713 2229 3755 3754
 1714 3755  990 3754
 1715 3754  990  991
 1716 2267 2798 2797
 1717 2798 2248 2797
 1718 2798 2247 2248
 1719 2267 2797 6689
 1720 2247 2825 2826
 1721 2247 2826 2248
 1722 2825 2214 2826
 1723 2825 2215 2214
 1724 2215 2849 2848
 1725 2215 2848 2214
 1726 2851 2186 2850
 1727 2851 2185 2186
 1728 2850 2187 2849
 1729 2186 2187 2850
 1730 2849 2188 2848
 1731 2849 2187 2188
 1732 2185 2865 2866
 1733 2185 2866 2186
 1734 2856 2225 2858
 1735 2856 2180 2857
 1736 2856 2858 2180
 1737 2857 2181 2855
 1738 2180 2181 2857
 1739 2855 2182 2183
 1740 2855 2181 2182
 1741 2183 2864 2865
 1742 2182 2864 2183
 1743 2865 2170 2866
 1744 2865 2864 2170
 1745 2225 2227 2226
 1746 2225 2226 2858
 1747 2229 3754 2228
 1748 2228 3753 2227
 1749 3754 3753 2228
 1750 2227 3752 2226
 1751 3753 3752 2227
 1752 3754  991 3753
 1753  991  992 3753
 1754 2791 2797 2796
 1755 2797 2249 2796
 1756 2248 2249 2797
 1757 2248 2827 2249
 1758 2248 2826 2827
 1759 2791 2796 6690
 1760 2826 2213 2827
 1761 2214 2213 2826
 1762 2214 2847 2213
 1763 2214 2848 2847
 1764 2848 2189 2847
 1765 2188 2189 2848
 1766 2186 2867 2187
 1767 2186 2866 2867
 1768 2187 2867 2868
 1769 2187 2868 2188
 1770 2188 2869 2189
 1771 2188 2868 2869
 1772 2866 2169 2867
 1773 2170 2169 2866
 1774 2858 2226 2859
 1775 2858 2859 2179
 1776 2858 2179 2180
 1777 2180 2861 2181
 1778 2180 2179 2861
 1779 2181 2861 2862
 1780 2181 2862 2182
 1781 2182 2863 2864
 1782 2182 2862 2863
 1783 2864 2863 2171
 1784 2864 2171 2170
 1785 2170 2897 2169
 1786 2170 2171 2897
 1787 2226 3751 2859
 1788 3752 3751 2226
 1789  992 3752 3753
 1790 3752  993 3751
 1791  992  993 3752
 1792 2260 2796 2795
 1793 2796 2250 2795
 1794 2796 2249 2250
 1795 2249 2827 2828
 1796 2249 2828 2250
 1797 2827 2212 2828
 1798 2827 2213 2212
 1799 2260 2795 6691
 1800 2213 2847 2846
 1801 2213 2846 2212
 1802 2847 2190 2846
 1803 2847 2189 2190
 1804 2189 2869 2870
 1805 2189 2870 2190
 1806 2867 2168 2868
 1807 2867 2169 2168
 1808 2868 2167 2869
 1809 2168 2167 2868
 1810 2869 2166 2870
 1811 2869 2167 2166
 1812 2169 2897 2898
 1813 2169 2898 2168
 1814 3751 3750 2859
 1815 2859 3750 2178
 1816 2859 2178 2179
 1817 2179 2860 2861
 1818 2178 2860 2179
 1819 2861 2174 2862
 1820 2861 2860 2174
 1821 2862 2173 2863
 1822 2174 2173 2862
 1823 2863 2172 2171
 1824 2863 2173 2172
 1825 2171 2899 2897
 1826 2172 2899 2171
 1827 2897 2137 2898
 1828 2897 2899 2137
 1829  993  994 3751
 1830  994 3750 3751
 1831 2259 2795 2258
 1832 2795 2794 2258
 1833 2250 2794 2795
 1834 2250 2251 2794
 1835 2250 2828 2251
 1836 2828 2829 2251
 1837 2212 2829 2828
 1838 2212 2211 2829
 1839 2212 2846 2211
 1840 2846 2845 2211
 1841 2190 2845 2846
 1842 2190 2191 2845
 1843 2190 2870 2191
 1844 2870 2871 2191
 1845 2166 2871 2870
 1846 2168 2896 2167
 1847 2168 2898 2896
 1848 2167 2896 2895
 1849 2167 2895 2166
 1850 2166 2165 2871
 1851 2166 2895 2165
 1852 2898 2138 2896
 1853 2137 2138 2898
 1854  994  995 3750
 1855 3750  995 3749
 1856 3750 3749 2178
 1857 2178 3749 2177
 1858 2178 2177 2860
 1859 2860 2177 2175
 1860 2860 2175 2174
 1861 2174 3741 2173
 1862 2174 2175 3741
 1863 2173 3741 3742
 1864 2173 3742 2172
 1865 2172 3740 2899
 1866 2172 3742 3740
 1867 2899 3740 2136
 1868 2899 2136 2137
 1869 2137 2900 2138
 1870 2137 2136 2900
 1871 2258 2794 2257
 1872 2794 2251 2793
 1873 2794 2793 2257
 1874 2251 2253 2793
 1875 2251 2252 2253
 1876 2251 2829 2252
 1877 2829 2211 2830
 1878 2829 2830 2252
 1879 2211 2210 2830
 1880 2211 2845 2210
 1881 2845 2191 2844
 1882 2845 2844 2210
 1883 2191 2192 2844
 1884 2191 2871 2192
 1885 2871 2165 2872
 1886 2871 2872 2192
 1887 2896 2139 2895
 1888 2896 2138 2139
 1889 2895 2894 2165
 1890 2139 2894 2895
 1891 2165 2164 2872
 1892 2165 2894 2164
 1893 2138 2900 2901
 1894 2138 2901 2139
 1895  995  996 3749
 1896 3749 3748 2177
 1897  996 3748 3749
 1898 2177 3748 2176
 1899 2177 2176 2175
 1900 2175 3744 3741
 1901 2176 3744 2175
 1902 3741 1002 3742
 1903 3744 1002 3741
 1904 3742 1003 3740
 1905 1002 1003 3742
 1906 3740 3739 2136
 1907 3740 1003 3739
 1908 2136 2135 2900
 1909 3739 2135 2136
 1910 2900 2134 2901
 1911 2900 2135 2134
 1912 2257 2793 2256
 1913 2793 2254 2256
 1914 2253 2254 2793
 1915 2253 2833 2254
 1916 2253 2832 2833
 1917 2252 2832 2253
 1918 2252 2831 2832
 1919 2252 2830 2831
 1920 2830 2209 2831
 1921 2210 2209 2830
 1922 2210 2843 2209
 1923 2210 2844 2843
 1924 2844 2193 2843
 1925 2192 2193 2844
 1926 2192 2874 2193
 1927 2192 2872 2874
 1928 2872 2873 2874
 1929 2164 2873 2872
 1930 2139 2140 2894
 1931 2139 2901 2140
 1932 2894 2140 2893
 1933 2894 2893 2164
 1934 2164 2163 2873
 1935 2164 2893 2163
 1936 2901 2902 2140
 1937 2134 2902 2901
 1938  996  997 3748
 1939 3748  997 3747
 1940 3748 3747 2176
 1941 2176 3747 3743
 1942 2176 3743 3744
 1943 3743 1001 3744
 1944 1001 1002 3744
 1945 1002 3745 1003
 1946 1001 3745 1002
 1947 1003 3745 1004
 1948 1003 1004 3739
 1949 3739 3738 2135
 1950 3739 1004 3738
 1951 2135 3738 3736
 1952 2135 3736 2134
 1953 2134 2133 2902
 1954 2134 3736 2133
 1955 2256 2254 2255
 1956 2254 2833 2834
 1957 2254 2834 2255
 1958 2833 2206 2834
 1959 2833 2832 2206
 1960 2832 2831 2207
 1961 2832 2207 2206
 1962 2831 2208 2207
 1963 2831 2209 2208
 1964 2209 2843 2842
 1965 2209 2842 2208
 1966 2843 2194 2842
 1967 2843 2193 2194
 1968 2193 2874 2875
 1969 2193 2875 2194
 1970 2874 2161 2875
 1971 2874 2873 2161
 1972 2873 2163 2162
 1973 2873 2162 2161
 1974 2140 2141 2893
 1975 2140 2902 2141
 1976 2893 2892 2163
 1977 2141 2892 2893
 1978 2163 2891 2162
 1979 2163 2892 2891
 1980 2902 2133 2903
 1981 2902 2903 2141
 1982  997  998 3747
 1983 3747 3746 3743
 1984  998 3746 3747
 1985 3743 3746 1001
 1986 1001 1000 3745
 1987 3746 1000 1001
 1988 3745 3731 3737
 1989 3745 3737 1004
 1990 1004 1005 3738
 1991 3737 1005 1004
 1992 3738 1005 3736
 1993 3736 3735 2133
 1994 1005 3735 3736
 1995 2133 3735 3733
 1996 2133 2132 2903
 1997 2133 3733 2132
 1998 2255 2834 2835
 1999 2834 2205 2835
 2000 2206 2205 2834
 2001 2206 2836 2205
 2002 2206 2207 2836
 2003 2207 2840 2836
 2004 2208 2840 2207
 2005 2208 2841 2840
 2006 2208 2842 2841
 2007 2842 2195 2841
 2008 2194 2195 2842
 2009 2194 2876 2195
 2010 2194 2875 2876
 2011 2875 2160 2876
 2012 2161 2160 2875
 2013 2161 2888 2160
 2014 2161 2162 2888
 2015 2162 2890 2888
 2016 2891 2890 2162
 2017 2141 2142 2892
 2018 2141 2903 2142
 2019 2892 2142 2143
 2020 2892 2143 2891
 2021 2891 2144 2890
 2022 2891 2143 2144
 2023 2903 2904 2142
 2024 2132 2904 2903
 2025  998  999 3746
 2026 3746  999 1000
 2027 3731 3730 3734
 2028 3731 3734 3737
 2029 3737 3734 1006
 2030 3737 1006 1005
 2031 1005 1006 3735
 2032 3735 1006 1007
 2033 3735 1007 3733
 2034 3733 1007 3732
 2035 3733 3732 2131
 2036 3733 2131 2132
 2037 2132 2130 2904
 2038 2132 2131 2130
 2039 2835 2205 2204
 2040 2205 2836 2837
 2041 2205 2837 2204
 2042 2836 2200 2837
 2043 2836 2839 2200
 2044 2836 2840 2839
 2045 2840 2841 2197
 2046 2840 2197 2839
 2047 2841 2196 2197
 2048 2841 2195 2196
 2049 2195 2876 2877
 2050 2195 2877 2196
 2051 2876 2159 2877
 2052 2876 2160 2159
 2053 2160 2888 2889
 2054 2160 2889 2159
 2055 2888 2146 2889
 2056 2888 2890 2146
 2057 2890 2144 2145
 2058 2890 2145 2146
 2059 2142 2906 2143
 2060 2142 2904 2906
 2061 2143 2907 2144
 2062 2906 2907 2143
 2063 2144 2908 2145
 2064 2144 2907 2908
 2065 2904 2130 2905
 2066 2904 2905 2906
 2067 3734 3730 1008
 2068 3730 3729 1008
 2069 1006 3734 1007
 2070 3734 1008 1007
 2071 1007 1008 3732
 2072 1008 1009 3732
 2073 3732 3728 2131
 2074 3732 1009 3728
 2075 2131 3726 2130
 2076 3728 3726 2131
 2077 2130 2129 2905
 2078 2130 3726 2129
 2079 2204 2837 2203
 2080 2837 2201 2203
 2081 2200 2201 2837
 2082 2200 2838 2201
 2083 2200 2199 2838
 2084 2839 2199 2200
 2085 2839 2198 2199
 2086 2839 2197 2198
 2087 2197 2879 2198
 2088 2196 2879 2197
 2089 2196 2878 2879
 2090 2196 2877 2878
 2091 2877 2158 2878
 2092 2159 2158 2877
 2093 2159 2887 2158
 2094 2159 2889 2887
 2095 2889 2147 2887
 2096 2146 2147 2889
 2097 2146 2910 2147
 2098 2146 2145 2910
 2099 2145 2909 2910
 2100 2908 2909 2145
 2101 2906 2126 2907
 2102 2906 2905 2126
 2103 2907 2126 2125
 2104 2907 2125 2908
 2105 2908 2124 2909
 2106 2908 2125 2124
 2107 2905 2127 2126
 2108 2129 2127 2905
 2109 3729 1009 1008
 2110 3729 3727 1009
 2111 1009 3727 1010
 2112 1009 1010 3728
 2113 3728 1011 3726
 2114 3728 1010 1011
 2115 3726 1011 3725
 2116 3726 3725 2129
 2117 2129 2128 2127
 2118 2129 3725 2128
 2119 2203 2201 2202
 2120 2201 2838 2202
 2121 2202 2838 2882
 2122 2838 2881 2882
 2123 2199 2881 2838
 2124 2199 2198 2881
 2125 2198 2880 2881
 2126 2879 2880 2198
 2127 2878 2156 2879
 2128 2156 2880 2879
 2129 2878 2157 2156
 2130 2158 2157 2878
 2131 2887 2886 2158
 2132 2886 2157 2158
 2133 2887 2148 2886
 2134 2147 2148 2887
 2135 2910 2911 2147
 2136 2911 2148 2147
 2137 2910 2122 2911
 2138 2909 2122 2910
 2139 2124 2123 2909
 2140 2123 2122 2909
 2141 2126 2986 2125
 2142 2126 2127 2986
 2143 2125 2987 2124
 2144 2986 2987 2125
